status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10154441667706522,Magandang basahin para sa mga may anak na hiwalay na sa asawa.,How To File Child Support Case In The Philippines Both For Legitimate Or Illegitimate Children - MUST READ!,link,http://www.randomstoriesph.com/2016/07/how-to-file-child-support-case-in.html,2016-08-01 14:55:25,5147,199,2088,5011,83,42,11,0,0
319779186521_10154441565431522,911 really works. Basahin niyo ito grabeh ang kwento nito. Totoo po yan.,VIRAL: Woman shares terrifying experience rescued by 911 cops,link,http://ow.ly/xAYe302OCEA,2016-08-01 14:03:58,14845,258,1434,14211,296,279,52,4,3
319779186521_10154441295031522,Panawagan po para sa lahat. Gumawa napo ng hakbang si Pangulong Duterte para mapagsilbihan ang lahat wag po sana natin ito gawing biro.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154441295031522/?type=3,2016-08-01 13:10:03,8151,479,2707,7637,22,10,11,120,351
319779186521_10154441030751522,Yan ang DUTERTE ADMINISTRATION action agad!,WATCH: Alamin Kung Ano Gagawin Sa Mga Janitor Sa NAIA!,link,http://bit.ly/2aoay5o,2016-08-01 10:32:12,19542,472,2329,18989,263,244,31,4,11
319779186521_10154441023621522,"THE POWER OF SOCIAL MEDIA
3rd AFP Social Media Summit 

Pompee La Viña Social Media Director at Duterte 2016 Presidential Campaign",CinEmotion Digital Films,video,https://www.facebook.com/CinEmotionDigitalFilm/videos/988992654552266/,2016-08-01 10:28:34,3448,41,0,3224,148,72,3,1,0
319779186521_10154440951006522,"SUMUKO KA NA MAYOR RONALDO ESPINOSA SR., OF ALBUERA, LEYTE",MindaVote,photo,https://www.facebook.com/MindaVote/photos/a.945189845549894.1073741829.799474206788126/1075608105841400/?type=3,2016-08-01 09:57:53,4350,232,0,4029,17,24,141,4,135
319779186521_10154440685816522,Dance Rehearsal #eclipse247gym,,video,https://www.facebook.com/Mochablogger/videos/10154440685816522/,2016-08-01 08:02:33,16460,3277,583,12030,3403,548,276,82,121
319779186521_10154440253026522,"Bukas po ako ay nabigyan ng pagkakataon ilapit ang hinaing ninyo kay BOC Commissioner FAELDON. Akin din ilalapit ang isang problema nagpapahirap sa ating mga OFW. Ito ay ang pagpapadala ng Balikbayan box. Kung may nais pa kayong ipahatid kay Comm.Faeldon ipost lamang po ang inyong mensahe dito at kumpletong detalye. Wag po kayong mag alala at itatago po namin ang inyong katauhan. 

TULOY TULOY ANG LABAN PARA SA TUNAY NA PAGBABAGO 👊🏼👊🏼👊🏼🇵🇭🇵🇭🇵🇭",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154440253026522/?type=3,2016-08-01 04:40:07,6249,285,898,6035,151,62,1,0,0
319779186521_10154439242801522,,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10157174504295394/,2016-07-31 18:08:55,1687,26,0,1598,47,19,20,0,3
319779186521_10154439206181522,Congratulations po sa lahat ng mga ORDINARYONG PILIPINONG sumoporta sa ating PANGULO. Dati ito ay pangarap lang ngayon ay isa ng katotohanan. Iba talaga si P. DUTERTE pag sinabi niya gagawin niya. ITAWAG NIYO NA ANG MGA KAAWAY NG TUNAY NA PAGBABAGO tulad ng mga magnanakaw at mga walang pusong GOVERNMENT OFFICIALS. Paalala sa mga tatawag siguraduhing may ebidensya at kumpleto ang inyong impormasyon.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154439206181522/?type=3,2016-07-31 17:50:29,29800,1029,19992,28168,986,620,21,2,3
319779186521_10154437883221522,Itong si DE LIMA ay isa sa halimbawa ng HATER/BASHER. Talagang naka abang sa lahat ng kilos ni P.Duterte. At pag may pagkakataon bibirahin talaga si P.Duterte. Wag ka pakialamero DE LIMA! Intindihin mo trabaho mo wag ang trabaho ng Pangulo.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154437883221522/?type=3,2016-07-31 09:04:01,2692,1077,318,1848,7,7,265,3,562
319779186521_10154437833636522,,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154435736776522/,2016-07-31 08:38:20,1032,41,0,970,3,3,3,17,36
319779186521_10154437719676522,,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154435580676522/,2016-07-31 08:00:17,748,7,1,731,8,8,0,1,0
319779186521_10154437670636522,Para sa kaalaman ng lahat.,The Selfie Boy: PANOORIN: Anti-Distracted Driving Law Passed,link,http://www.theselfieboy.com/2016/07/panoorin-anti-distracted-driving-law.html,2016-07-31 07:31:33,3618,43,450,3521,64,22,6,1,4
319779186521_10154437459161522,,WATCH: President's Look-a-Like Fears For His Life!,link,http://bit.ly/2aC0zxf,2016-07-31 05:36:21,6544,256,480,5890,28,131,471,22,2
319779186521_10154437319711522,,ALAMIN KUNG ANO YUNG BAGONG PINAGBABAWAL NG ATING MAHAL NA PRESIDENTE . PANOORIN!,link,http://bit.ly/2aysvTe,2016-07-31 04:19:14,13104,179,1621,12731,244,109,16,1,3
319779186521_10154435736776522,"Corruption sa CUSTOMS tuloy tuloy pa rin!

Marami na po nagsabi sa akin na napaka hirap matigil ang corruption sa Customs dahil na rin sa laki ng pera na involved dito. Mga siga at mamamatay tao daw ang mga naandito kaya malabo itong masugpo. Ngunit naniniwala ako na si Pangulong Duterte lang ang makakatigil nito. Kaya na lamang naglagay siya ng isang matapang at ma-prinsipyong pinuno nito na si Comm. Faeldon. Mag-2 linggo na pong sinusubukan ng aking team hagilapin si Commissioner Faeldon upang makahingi ng tulong sa kanya ngunit hanggang sa kasalukuyan ay hindi pa po tayo napapaunlakan. At akin na rin pong hiningi ang tulong ng aking partner na si GRECO upang matuldukan na ang agam-agam na kung bakit hanggang ngayon ay tuluy tuloy pa rin ang corruption sa loob ng CUSTOMS. Napakarami pa ring sumbong na nakakarating sa amin mula sa ating mga OFW. Kaya ako po ay patuloy na nananawagan kay COMMISIONER FAELDON na sana po mapaunlakan niyo kami ni GRECO na makausap po kayo. Humihingi din po ako ng tulong sa ating mga OFW na i-share po natin ito upang makarating sa mga kinauukulan. DAHIL NAKAKAHIYA NA SI PANGULONG DUTERTE AY BINABASTOS NG MGA ILANG BUWAYANG CUSTOMS OFFICIALS. At asahan niyo po na kami ni GRECO ay hindi titigil hangga't hindi natin nalalaman ang sagot sa mga tanong ng ating mga kababayang OFW.

Greco Belgica Rody Duterte President Rody Duterte Supporters OFW Global Movement",,video,https://www.facebook.com/Mochablogger/videos/10154435736776522/,2016-07-30 15:05:33,3782,342,3053,3564,61,10,6,28,113
319779186521_10154435632696522,"IREKLAMO MO KAY GRECO Ep.6 Pt2
SONA- 
Mga reaksyon ng mga ordinaryong Pilipino sa SONA ni Pangulong Duterte",,video,https://www.facebook.com/Mochablogger/videos/10154435632696522/,2016-07-30 14:36:30,1641,46,279,1605,25,5,5,0,1
319779186521_10154435580676522,"IREKLAMO MO KAY GRECO Ep.6 Pt1

Sinubukan na ni Greco ang Freedom of Information para sa nakaraang 2011-2016 DAP allocation. Malalaman natin kung sino ang may pinaka-malaking nakuhang pera at aalamin natin kung ito ay nagamit ba sa proyekto o binulsa lamang. PANOORIN ANG BUONG VIDEO. 
Pls SHARE mga ka-DDS.
Greco Belgica",,video,https://www.facebook.com/Mochablogger/videos/10154435580676522/,2016-07-30 13:30:42,2122,49,924,2065,33,20,2,0,2
319779186521_10154435163991522,"GRAB Driver SUSPENDED!

Noong nakaraang July 29 kumalat ang isang incident about this GRAB DRIVER na nambastos di umano at nagbanta pa sa isang pasahero. Nakakatuwa naman dahil ito ay kaagad inaksyunan ng pamunuan ng GRAB. In fairness po sa ibang GRAB Drivers madami po akong kaibigan, kakilala at maging ang ilang MOCHA Artist ay suki ng GRAB ngunit hindi po kami nakaka-encounter ng ganitong DRIVER. Ang maganda sa GRAB ay mabilis nilang inaaksyunan ang ganitong problema. Sana ay tuluyan nang mawala ang mga ganitong DRIVER sa ating kalsada. Dapat ang mga ganitong driver ay matanggalan ng Drivers License. Kung kayo ay meron pang na encounter na ganito you can contact GRAB FB PAGE- https://www.facebook.com/GrabPH",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154435163991522/?type=3,2016-07-30 10:19:46,1196,118,173,1088,8,7,4,2,87
319779186521_10154434773151522,,Presidential Communications (Government of the Philippines),note,https://www.facebook.com/notes/presidential-communications-government-of-the-philippines/statement-of-president-duterte-on-the-lifting-of-the-unilateral-ceasefire/1397182356978088,2016-07-30 07:10:21,667,60,0,615,14,1,4,33,0
319779186521_10154434631076522,Madam SEC GINA LOPEZ sana ma-aksyunan po kaagad sayang po ito ang ganda sana,"Duterte-Cayetano Leyte, Samar & Biliran Chapter",photo,https://www.facebook.com/Duterte2016LeyteSamarChapter/photos/a.1693004014251561.1073741829.1691905301028099/1775141732704455/?type=3,2016-07-30 05:52:42,3374,85,2,2899,12,12,1,205,245
319779186521_10154434573946522,,WATCH:President Duterte Pinasaya Ang Mga Informal Settlers!,link,http://www.theselfieboy.com/2016/07/the-only-president-that-can-do.html,2016-07-30 05:32:10,13519,188,1989,12835,427,245,10,2,0
319779186521_10154433517341522,Bagyong Carina signal number 1 sa ilang bahagi ng Luzon at Visayas. For more updates pls visit this page:,Laging Handa PH,link,https://www.facebook.com/LagingHandaPHL/,2016-07-29 18:12:18,377,7,0,363,3,0,0,11,0
319779186521_10154433311286522,"USAPING PANGKAPAYAPAAN
Ito po ang mensahe o babala ng ating Pangulo sa mga NPA. Sana makinig ang ating mga kapatid na NPA sa ating Pangulo. Noon pong na-ambush ang aking ama nagkaroon po ako ng poot at galit sa gobyerno. Maaaring hindi tulad ng paghihirap ng dinanas ng mga NPA ngunit nakaramdam din ako ng INJUSTICE sa pangyayaring ito. At dahil dito aaminin ko po nagkaroon ako ng pagnanais na sumapi sa mga kilusan na lumalaban sa GOBYERNO. Kaya noong kumandidato si P.DUTERTE todo ang aking suporta dahil nakita ko ang sinseridad niya na makinig sa mga ordinaryong Pilipino tulad ko. At totoo talaga ang kanyang sinabi na siya ang HULING BARAHA natin. At noong nanalo nga siya ay ipinakita niya ang kanyang sensiridad. Una ay ang pagtalaga ng ng mga ""LEFTIST"" sa kanyang Gobyerno. Pangalawa ay ang pagdeklara ng UNILATERAL CEASEFIRE sa lahat ng maka-kaliwang grupo. Pangatlo, binuksan niya ang palasyo para kausapin ang mga ""militanteng"" grupo tulad na lamang noong pag-imbita niya sa mga aktibista noong inagurasyon at ganoon din noong SONA. 
Naalala ko yung kanyang paulit-ulit na sinabi noong Campaign- ""AKO ANG HULING BARAHA NIYO"" . Yan din ang gusto kong sabihin sa kapwa nating mga Pilipinong nasa kilusan ng pakikipaglaban, SI PANGULONG DUTERTE ANG HULING BARAHA din po ninyo. Siya ay marunong makinig sa lahat ng Pilipino kaya sana po lahat tayo ay magtiwala sa kanya. Hindi po siya perpekto ngunit sigurado po ako na siya ay nasa panig ng ordinaryong Pilipino at hindi sa mga elitistang Politiko na walang sinasamba kung hindi ang PERA.
Sabi nga ni P. DUTERTE, ""we cannot win this war through violence. Walang mananalo dito, lahat ay maghihirap.""
Kaya't sa mga kapatid nating mga rebelde, pakinggan natin ang panawagang pangkapayapaan ng ating Pangulo.",,video,https://www.facebook.com/Mochablogger/videos/10154433311286522/,2016-07-29 16:36:34,7601,387,4438,7289,236,58,5,11,2
319779186521_10154433027781522,"Isa na namang ENEMY OF CHANGE itong Mayor ng Albuera Leyte na si ROLANDO ESPINOSA. Ang mga taong tulad mo ay walang karapatan sa GOBYERNO natin. Isa kang kalaban ng mga ordinaryong Pilipino. 

Source- Inquirer
http://newsinfo.inquirer.net/800946/leyte-mayor-on-leave-as-5-in-his-staff-caught-with-p1-9m-shabu",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154433027781522/?type=3,2016-07-29 13:57:52,7001,432,4579,6066,13,57,147,21,697
319779186521_10154432972001522,,The Selfie Boy,link,http://bit.ly/2aCAqg8,2016-07-29 13:39:32,347,27,0,316,1,0,11,0,19
319779186521_10154432576326522,MOCHA ALL STARS live!,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10157164114330394/,2016-07-29 10:39:11,3738,131,0,3525,132,66,8,5,2
319779186521_10154432520551522,Just finished meeting w Maam INA SILVERIO of DSWD. Tuluy tuloy ang laban sa para sa Tunay na Pagbabago.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154432520551522/?type=3,2016-07-29 10:19:14,11020,123,117,10769,192,52,6,1,0
319779186521_10154432177431522,,"HALOS 100 PULIS, SINIBAK SA TRABAHO DAHIL UMANO SA KONEKSYON SA DROGA",link,http://news5.com.ph/top/1EE77BEED89A4BE/1001/halos-100-pulis-sinibak-sa-trabaho-dahil-umano-sa-koneksyon-sa-droga,2016-07-29 07:34:53,16500,454,2155,15593,216,142,468,31,50
319779186521_10154432161611522,,WATCH: Vhon Martin Tanto Arrested In Masbate!,link,http://bit.ly/2aCAqg8,2016-07-29 07:26:00,2779,240,125,2549,10,7,72,5,136
319779186521_10154432010331522,,The Selfie Boy,link,http://bit.ly/2aloOMN,2016-07-29 06:08:43,8438,222,0,7913,351,142,23,7,2
319779186521_10154431708121522,,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154430829996522/,2016-07-29 02:48:36,1362,35,0,1312,42,5,3,0,0
319779186521_10154430829996522,Sa mga hindi po nakapanuod kanina po.,,video,https://www.facebook.com/Mochablogger/videos/10154430829996522/,2016-07-28 20:01:34,1985,134,1102,1903,62,16,3,0,1
319779186521_10154429951341522,MOCHA GIRLS LIVE,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154429949166522/,2016-07-28 11:49:02,1604,19,0,1542,42,18,1,0,1
319779186521_10154429949166522,Mocha Girls live,,video,https://www.facebook.com/Mochablogger/videos/10154429949166522/,2016-07-28 11:48:14,5684,1187,270,4105,1139,191,163,36,50
319779186521_10154429874796522,Mocha Girls live Cowboy Grill Las Pinas,,video,https://www.facebook.com/Mochablogger/videos/10154429874796522/,2016-07-28 11:12:38,11904,2715,662,8706,2414,422,218,57,87
319779186521_10154429436241522,Live now,,video,https://www.facebook.com/Mochablogger/videos/10154429436241522/,2016-07-28 07:07:44,3937,1078,259,3130,674,66,48,5,14
319779186521_10154429419116522,"I'll be live on GNN in 5mins. Pwede po kayo maki join by posting your comments here. 

*** GNN Channel (Channel 213 on Sky Cable, Channel 8 on Destiny & GSAT). You may join the conversation by commenting here, via Twitter @pompelavina or text at (0916) 619 9061 and (0920) 650 9093.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154429419116522/?type=3,2016-07-28 06:54:49,658,11,23,637,8,12,1,0,0
319779186521_10154429182641522,,Pompee La Viña • Duterte 2016,photo,https://www.facebook.com/pompeelavina/photos/a.935973423185379.1073741830.933898686726186/1025174080931979/?type=3,2016-07-28 04:15:03,6570,43,0,6391,124,50,4,1,0
319779186521_10154427996651522,,The Selfie Boy,link,http://bit.ly/2agxQdY,2016-07-27 15:46:18,2468,61,0,2382,64,18,2,0,2
319779186521_10154427278386522,After DZRH program 2 shows naman Sachi Makati and Cowboy Mabini,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154427278386522/?type=3,2016-07-27 09:54:49,10816,96,56,10534,192,86,2,0,2
319779186521_10154426673456522,Alam nyo ba bakit tumataas ang bayad ng mga kababayan natin sa ibang bansa pag nagpadala ng BALIKBAYAN BOX? Abangan po sa SUNDAY. Mga taga CUSTOMS wala pa din PAGBABAGO dyan sa BOC. Anong petsa na????,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154426673456522/?type=3,2016-07-27 04:05:09,2500,132,283,2351,7,8,5,41,88
319779186521_10154426651351522,Video,MUST WATCH: President Duterte together with 4 Past Philippine Presidents,link,http://bit.ly/29YSjYF,2016-07-27 03:46:07,18695,527,2049,17692,511,435,49,6,2
319779186521_10154426615521522,"Just in: 
May naalala ako kanta dito- 
Alin alin alin ang naiba 🎤🎤piliin kung alin ang naiba 🎼🎼",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154426615521522/?type=3,2016-07-27 03:26:48,4024,385,226,3691,68,32,230,3,0
319779186521_10154426579401522,Dito po now sa DZRH,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154426579401522/?type=3,2016-07-27 02:55:18,5005,73,80,4880,85,34,5,0,1
319779186521_10154426486326522,Dito talaga ako hanga kay BELGICA. Siya at kanyang grupo ang nagsampa ng kaso patungkol sa maanomalyang DAP/PDAF allocation ng nakaraang administrasyon. At ngayong nga may FOI na muli niyang hinihingi ang DAP allocation upang malaman ng taong bayan saan ginamit ang pera ng mamamayan mula 2011-2016. Suportahan natin ito upang malaman natin kung sino sino ang mga totoong tumutulong sa mamayan at sino ang mga magnanakaw.,Newly signed FOI EO put to test,link,http://news.abs-cbn.com/news/07/26/16/newly-signed-foi-eo-put-to-test,2016-07-27 01:32:15,17792,419,3102,17170,361,234,25,0,2
319779186521_10154426451236522,Nakakatwa pag explain dito pero maganda at detalyado. Matagal na itong ipanututpad. May utang sayo pwede idemanda.,"GOOD NEWS: Pwede Nang Kasuhan Ang May Utang Sa'yo O Sa Sari-Sari Store Mo, Panoorin Kung Paano",link,http://www.randomstoriesph.com/2016/07/good-news-pwede-nang-kasuhan-ang-may.html,2016-07-27 01:03:49,11237,548,4645,10445,85,240,459,2,6
319779186521_10154425389516522,Ito ang pinaka-nakakatawang bahagi ng SONA para sa akin. Pero kung iintindihin mo ang ipinapahiwatig ni Pangulong Duterte ito ay malalim. Sinasabi lamang niya dito na hindi sa tulong ng nino mang mambabatas o politiko kaya siya nanalo. Dahil ultimong Barangay Captain ay kontrolado ng mga mayayamang politiko. At alam naman natin na may dayaang nangyari noong nakaraang eleksyon ngunit nanalo pa rin si PRRD. Sinasabi lamang niya na ang taong bayan ang naghalal sa kanya at hindi kayong mga mambabatas. Kaya taong bayan ang aking pakikinggan at pagsisilbihan hindi kayo. At kahit harapan ng ipinamumuka ni Duterte sa mga Politiko ang kanyang mensahe palakpakan pa rin sila. It's either hindi nila gets ang point ni Duterte o di kaya'y sipsip ang mga politikong ito. Sa totoo lang tuwang-tuwa ako hindi lamang sa joke ni PRRD ngunit dahil ang mga magnanakaw sa Congreso at Senado ay harap-harapang tinitira ni Pangulong Duterte. Sa madaling salita BURN!!!,,video,https://www.facebook.com/Mochablogger/videos/10154425389516522/,2016-07-26 16:01:55,23163,1330,10957,20869,913,65,1312,1,3
319779186521_10154425316941522,Ano kayang maganda?,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154425316941522/?type=3,2016-07-26 15:27:13,2416,716,202,1948,16,19,421,0,12
319779186521_10154425224781522,"888 HOTLINE SIMULA NA SA AUG 1
Ang inyong mga sumbong sa katiwalian o di kaya mabagal na aksyon ay pwede ng itawag sa 8888. 
Share natin mga ka-DDS!",,video,https://www.facebook.com/Mochablogger/videos/10154425224781522/,2016-07-26 14:38:56,17631,621,26820,16785,430,399,16,1,0
319779186521_10154424477666522,Performing now RW.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154424477666522/?type=3,2016-07-26 08:48:00,16298,189,107,15724,381,184,8,0,1
319779186521_10154424170626522,Sino ba MAYOR NG PASAY? Dami po nag memessage sa akin sobrang trapik daw. Wala ni isang enforcer sa kalsada. GISING GISING SAYANG BINABAYAD SAYO NG MGA PILIPINO.,,status,,2016-07-26 05:57:03,5059,331,457,4764,48,13,192,6,36
319779186521_10154423988621522,"DETALYADONG PALIWANAG NG FREEDOM OF INFORMATION
Share natin mga ka-DDS para alam natin karapatan natin.

REPOST FROM 
Presidential Communications (Government of the Philippines)

President Rodrigo Roa Duterte's newly signed Executive Order No. 2 on the Freedom of Information, explained. Transparency is finally operationalized in the Executive Branch, a testament to the pursuit of participatory governance for a better Philippines. #PartnerForChange #FOI",,video,https://www.facebook.com/Mochablogger/videos/10154423988621522/,2016-07-26 04:07:41,3455,69,2328,3311,103,40,1,0,0
319779186521_10154422687216522,Grabeh ito. Totoo kaya ito?,HIDDEN FROM THE PUBLIC: 8 Biggest Causes Of Cancer That We Almost Use Every Day! - MUST READ!,link,http://www.randomstoriesph.com/2016/07/hidden-from-public-8-biggest-causes-of.html#.V5Zt3wjkeWQ.facebook,2016-07-25 14:52:19,2640,98,1401,2454,11,62,4,102,7
319779186521_10154422188276522,"SONA
Ito ang pinaka-gusto ko sa sinabi ni Pangulong  Duterte. Ang batas sa Pilipinas ay mananatiling isang malaking JOKE hangga't walang nasasampulan ng habambuhay na pagkakulong o bitay sa mga magnanakaw na nasa gobyerno. Minsan ay nakarinig pa ako sa isang pulis ng ganito, ""bat ako mahihiyang mangotong kung ang mga boss nga namin limpak limpak ang ninanakaw sa gobyerno eh kami ay konti lamang"". Mali man ang dahilan niya may katotohanan pa rin sa kanyang sinabi. Kayo ano ang pinaka gusto niyo sa speech ni Pangulong Duterte?",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154422188276522/?type=3,2016-07-25 11:31:28,7014,269,1062,6723,232,40,16,2,1
319779186521_10154421609476522,Dito mo talaga makikita na seryoso ang ating Pangulo sa pakikipagusap at makinig sa lahat ng tao. FIRST TIME IN HISTORY YAN!,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154421609476522/?type=3,2016-07-25 08:04:58,38225,706,4307,36180,1163,838,37,4,3
319779186521_10154421371571522,Taas kamay ang mga unang beses nanuod ng buong SONA? At Bakit?,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154421371571522/?type=3,2016-07-25 05:52:42,35146,1275,5088,33136,1394,414,194,7,1
319779186521_10154421255141522,Mabuhay ka my VICE PRESIDENT.,Alan Peter Cayetano,link,https://www.facebook.com/alanpetercayetano/posts/1110542755705171,2016-07-25 04:54:17,3872,77,0,3630,194,31,12,1,4
319779186521_10154421244871522,,Presidential Communications (Government of the Philippines),video,https://www.facebook.com/presidentialcom/videos/1393155174047473/,2016-07-25 04:45:44,6394,191,1,5981,333,70,7,1,2
319779186521_10154421112221522,,MANILA BULLETIN,video,https://www.facebook.com/manilabulletin/videos/10154581024197985/,2016-07-25 03:01:01,4926,118,2,4652,222,46,5,0,1
319779186521_10154419956516522,"BAKIT BA MAHALAGA ANG FOI (Freedom of Information)? 

Ang FOI ay karapatan ng mga mamamayan tingnan ang mga dokumento ng gobyerno at ang mga opisyal nito. Ito ay mahalaga upang magkaroon ng confidence ang bawat Pilipino na ang binabayad nilang tax ay naibabalik rin sa kanila. Binabalik ni Pangulong Duterte ang tiwala ng mga Pilipino sa kanilang Gobyerno. Kung iisipin mo ito ay KARAPATAN na dapat matagal ng nasa atin. Nasanay na lamang tayo sa mga MAGNANAKAW na opisyal ng gobyerno kaya parang ito ay PRIBILEHIYO sa atin. Salamat sa ating Pangulo dahil muli niyang ibinabalik ang salitang PUBLIC SERVANT. Naalala ko ang sinabi niya paulit-ulit sa campaign na siya ay isa lamang government employee at hindi dapat maging mayaman o magarbo sa pamumuhay. Nasa henerasyon na tayo kung saan pag tinanong mo ang bata kung anong gusto nilang maging paglaki ang sagot nila ay maging Politiko tulad ng Mayor o Congressman dahil gusto nilang yumaman. Hindi dahil gusto nilang manilbihan sa mga tao. REALTALK - pag nakakita ka ng Government Official unang maiisip mo ay isa yang MAGNANAKAW na NAGTATAGO SA KANYANG BARONG. Sana dito sa FOI na ito ay magbago na ang mga nasa gobyerno. SIMULAN NA ANG LIFE STYLE CHECK SA BUREAU OF CUSTOMS AT SA MGA MAMBABATAS.",,video,https://www.facebook.com/Mochablogger/videos/10154419956516522/,2016-07-24 16:04:29,27325,902,12545,25572,1203,480,62,5,3
319779186521_10154419355346522,,WATCH: President Duterte Dancing Nae Nae,link,http://bit.ly/2akN3ht,2016-07-24 11:54:19,16891,227,965,15604,528,61,697,0,1
319779186521_10154419037011522,https://www.facebook.com/presidentialcom/posts/1392469877449336,gph.is,link,http://gph.is/2a5RsDY,2016-07-24 09:30:34,868,11,36,836,23,7,2,0,0
319779186521_10154417077736522,,The Selfie Boy,link,http://bit.ly/29RIRGt,2016-07-23 14:31:10,292,5,0,281,5,0,5,0,1
319779186521_10154416006266522,Nagalit na si Commissioner Faeldon sa CUSTOMS. Panoorin.,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154414644086522/,2016-07-23 04:45:58,3392,222,0,3207,76,62,19,5,23
319779186521_10154414644086522,"BUREAU OF CUSTOMS PINAMUMUGARAN PA RIN NG MGA CORRUPT!!!

May lumapit po sa akin na isang kaibigan na taga-ibang bansa at kinuwento ang talamak pa rin na nangyayaring CORRUPTION sa Bureau of Customs. Isa itong malaking kumpanya na nagpapadala ng mga Balikbayan Box. Ayon sa kanya bago umalis si Custom Commisioner LINA (nakaraang administrasyon) tinaas nito ang singil ng 300% dahil paalis na daw siya. Ang buong akala nito ay mawawala na ang KOTONGAN kapag napalitan na ang mga naka-upo ngunit hanggang ngayon ay ganoon pa rin ang kalakaran sa BOC. At dahil sa increase na ito ay mapipilitan ang shipping company na magtaas ng presyo na magdudulot ng dagdag gastos sa mga OFW na nagpapadala ng Balikbayan Box. Kawawa nanaman ang mga ordinaryong Pilipino na GINAGATASAN ng mga BUWAYANG NASA CUSTOMS. Naniniwala ako na pag nalaman ni Customs Commissioner FAELDON ito siguradong hindi niya ito palalagpasin. Panoorin ang video kung papaano siya magalit sa mga BUWAYA sa Customs. Gagawin ko pong mission na makausap si Custom Comm. FAELDON upang matugunan ang problemang ito at tigilan na ang pangaabuso sa ating mga OFW na nagbubuwis ng dugo't pawis para sa kanilang mga PAMILYA. At kayong mga BUWAYANG PATAY GUTOM NA NASA CUSTOMS antayin niyo malaman ko ang buong impormasyon at aking itong ibubunyag. NAKAKAHIHIYA KAYO SA ADMINISTRASYON NI PANGULONG DUTERTE!

Dong-Chin Centeno Nic Gabunada President Rody Duterte Supporters OFW Global Movement",,video,https://www.facebook.com/Mochablogger/videos/10154414644086522/,2016-07-22 15:39:41,7935,954,4900,7354,140,43,41,14,343
319779186521_10154414529211522,Bagong MODUS sa Credit Card. Basahin upang hindi mabiktima.,Woman Warns Credit Card Holders About The Newest Modus Involving Fake Bank Representative,link,http://www.randomstoriesph.com/2016/07/woman-warns-credit-card-holders-about.html,2016-07-22 14:41:38,2062,60,912,1926,7,13,3,24,89
319779186521_10154413443861522,"Just in. DRUG LABORATORY SA VALENZUELA
Ganito kalala ang drugs sa atin. Araw araw may balitang sumusuko, raid o di kaya napapatay dahil sa droga. 

PHOTO FROM CINEMOTION",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10154413443861522/?type=3,2016-07-22 06:37:01,9222,321,1471,8725,34,194,40,11,218
319779186521_10154413209846522,,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10154412290496522/,2016-07-22 04:02:48,4664,98,0,4280,128,10,12,216,18
319779186521_10154413152751522,Mga libreng course sa TESDA. Check niyo po.,Study for free with TESDA online college courses,link,http://www.socialtrendsph.com/2015/09/online-college-tesda-online-courses.html,2016-07-22 03:20:11,3974,67,802,3885,35,53,0,0,1
